Country,iso3,Year,total_outbreaks,unique_diseases
Afghanistan,AFG,2019,1,1
Afghanistan,AFG,2020,1,1
Afghanistan,AFG,2021,1,1
Afghanistan,AFG,2022,3,3
Afghanistan,AFG,2023,2,2
Afghanistan,AFG,2024,2,2
Afghanistan,AFG,2025,1,1
Albania,ALB,2011,1,1
Albania,ALB,2020,1,1
Albania,ALB,2021,1,1
Albania,ALB,2022,1,1
Albania,ALB,2023,1,1
Albania,ALB,2024,1,1
Albania,ALB,2025,1,1
Algeria,DZA,2014,1,1
Algeria,DZA,2018,1,1
Algeria,DZA,2020,1,1
Algeria,DZA,2021,1,1
Algeria,DZA,2022,2,2
Algeria,DZA,2023,1,1
Algeria,DZA,2024,1,1
Algeria,DZA,2025,1,1
American Samoa,ASM,2019,1,1
American Samoa,ASM,2021,1,1
American Samoa,ASM,2022,1,1
American Samoa,ASM,2023,1,1
Andorra,AND,2020,1,1
Andorra,AND,2021,1,1
Andorra,AND,2022,1,1
Andorra,AND,2023,1,1
Angola,AGO,2010,1,1
Angola,AGO,2011,1,1
Angola,AGO,2016,1,1
Angola,AGO,2019,1,1
Angola,AGO,2020,1,1
Angola,AGO,2021,2,2
Angola,AGO,2022,1,1
Angola,AGO,2023,1,1
Angola,AGO,2024,2,2
Angola,AGO,2025,1,1
Anguilla,AIA,2020,1,1
Anguilla,AIA,2021,1,1
Anguilla,AIA,2022,1,1
Anguilla,AIA,2023,1,1
Antigua and Barbuda,ATG,2020,1,1
Antigua and Barbuda,ATG,2021,1,1
Antigua and Barbuda,ATG,2022,1,1
Antigua and Barbuda,ATG,2023,1,1
Antigua and Barbuda,ATG,2024,1,1
Antigua and Barbuda,ATG,2025,1,1
Argentina,ARG,2010,1,1
Argentina,ARG,2016,1,1
Argentina,ARG,2019,1,1
Argentina,ARG,2020,1,1
Argentina,ARG,2021,1,1
Argentina,ARG,2022,4,4
Argentina,ARG,2023,4,4
Argentina,ARG,2024,2,2
Argentina,ARG,2025,2,2
Armenia,ARM,2020,1,1
Armenia,ARM,2021,1,1
Armenia,ARM,2022,1,1
Armenia,ARM,2023,1,1
Armenia,ARM,2024,1,1
Armenia,ARM,2025,1,1
Aruba,ABW,2020,1,1
Aruba,ABW,2021,1,1
Aruba,ABW,2022,1,1
Aruba,ABW,2023,2,2
Aruba,ABW,2024,1,1
Australia,AUS,2010,1,1
Australia,AUS,2018,1,1
Australia,AUS,2019,1,1
Australia,AUS,2020,1,1
Australia,AUS,2021,1,1
Australia,AUS,2022,3,3
Australia,AUS,2023,1,1
Australia,AUS,2024,3,3
Australia,AUS,2025,1,1
Austria,AUT,2011,1,1
Austria,AUT,2014,1,1
Austria,AUT,2016,1,1
Austria,AUT,2017,1,1
Austria,AUT,2020,1,1
Austria,AUT,2021,1,1
Austria,AUT,2022,3,3
Austria,AUT,2023,2,2
Austria,AUT,2024,2,2
Austria,AUT,2025,1,1
Azerbaijan,AZE,2020,1,1
Azerbaijan,AZE,2021,1,1
Azerbaijan,AZE,2022,1,1
Azerbaijan,AZE,2023,1,1
Azerbaijan,AZE,2024,1,1
Azerbaijan,AZE,2025,1,1
Bahamas,BHS,2020,1,1
Bahamas,BHS,2021,1,1
Bahamas,BHS,2022,1,1
Bahamas,BHS,2023,2,2
Bahamas,BHS,2024,2,2
Bahamas,BHS,2025,1,1
Bahrain,BHR,2016,1,1
Bahrain,BHR,2020,1,1
Bahrain,BHR,2021,1,1
Bahrain,BHR,2022,1,1
Bangladesh,BGD,2010,1,1
Bangladesh,BGD,2011,1,1
Bangladesh,BGD,2012,1,1
Bangladesh,BGD,2017,1,1
Bangladesh,BGD,2019,1,1
Bangladesh,BGD,2020,1,1
Bangladesh,BGD,2021,1,1
Bangladesh,BGD,2022,3,3
Bangladesh,BGD,2023,4,4
Bangladesh,BGD,2024,3,3
Bangladesh,BGD,2025,4,4
Barbados,BRB,2016,1,1
Barbados,BRB,2020,1,1
Barbados,BRB,2021,1,1
Barbados,BRB,2022,1,1
Barbados,BRB,2023,2,2
Barbados,BRB,2024,3,3
Barbados,BRB,2025,1,1
Belarus,BLR,2020,1,1
Belarus,BLR,2021,1,1
Belarus,BLR,2022,1,1
Belarus,BLR,2024,1,1
Belarus,BLR,2025,1,1
Belgium,BEL,2017,1,1
Belgium,BEL,2020,1,1
Belgium,BEL,2021,1,1
Belgium,BEL,2022,4,4
Belgium,BEL,2023,1,1
Belgium,BEL,2024,1,1
Belgium,BEL,2025,1,1
Belize,BLZ,2020,1,1
Belize,BLZ,2021,1,1
Belize,BLZ,2022,1,1
Belize,BLZ,2023,2,2
Belize,BLZ,2024,2,2
Belize,BLZ,2025,3,3
Benin,BEN,2012,1,1
Benin,BEN,2013,1,1
Benin,BEN,2016,1,1
Benin,BEN,2017,1,1
Benin,BEN,2019,1,1
Benin,BEN,2020,1,1
Benin,BEN,2021,2,2
Benin,BEN,2022,3,3
Benin,BEN,2023,1,1
Benin,BEN,2024,1,1
Bermuda,BMU,2020,1,1
Bermuda,BMU,2021,1,1
Bermuda,BMU,2022,1,1
Bermuda,BMU,2023,2,2
Bhutan,BTN,2010,1,1
Bhutan,BTN,2020,1,1
Bhutan,BTN,2021,1,1
Bhutan,BTN,2022,1,1
Bhutan,BTN,2023,1,1
Bhutan,BTN,2025,1,1
Bolivia (Plurinational State of),BOL,2010,1,1
Bolivia (Plurinational State of),BOL,2016,1,1
Bolivia (Plurinational State of),BOL,2020,1,1
Bolivia (Plurinational State of),BOL,2021,1,1
Bolivia (Plurinational State of),BOL,2022,1,1
Bolivia (Plurinational State of),BOL,2023,3,3
Bolivia (Plurinational State of),BOL,2024,3,3
Bolivia (Plurinational State of),BOL,2025,4,4
Bonaire Sint Eustatius and Saba,BES,2020,1,1
Bonaire Sint Eustatius and Saba,BES,2021,1,1
Bonaire Sint Eustatius and Saba,BES,2022,1,1
Bonaire Sint Eustatius and Saba,BES,2023,1,1
Bonaire Sint Eustatius and Saba,BES,2024,1,1
Bosnia and Herzegovina,BIH,2015,1,1
Bosnia and Herzegovina,BIH,2020,1,1
Bosnia and Herzegovina,BIH,2021,1,1
Bosnia and Herzegovina,BIH,2022,1,1
Bosnia and Herzegovina,BIH,2023,1,1
Bosnia and Herzegovina,BIH,2024,1,1
Bosnia and Herzegovina,BIH,2025,1,1
Botswana,BWA,2020,1,1
Botswana,BWA,2021,1,1
Botswana,BWA,2022,1,1
Botswana,BWA,2023,1,1
Botswana,BWA,2024,1,1
Brazil,BRA,2010,1,1
Brazil,BRA,2011,1,1
Brazil,BRA,2014,2,2
Brazil,BRA,2015,2,2
Brazil,BRA,2017,1,1
Brazil,BRA,2018,2,2
Brazil,BRA,2019,2,2
Brazil,BRA,2020,2,2
Brazil,BRA,2021,2,2
Brazil,BRA,2022,3,3
Brazil,BRA,2023,4,4
Brazil,BRA,2024,4,4
Brazil,BRA,2025,3,3
Brunei Darussalam,BRN,2020,1,1
Brunei Darussalam,BRN,2021,1,1
Brunei Darussalam,BRN,2022,1,1
Brunei Darussalam,BRN,2023,1,1
Brunei Darussalam,BRN,2024,1,1
Brunei Darussalam,BRN,2025,1,1
Bulgaria,BGR,2020,1,1
Bulgaria,BGR,2021,1,1
Bulgaria,BGR,2022,2,2
Bulgaria,BGR,2023,1,1
Bulgaria,BGR,2024,1,1
Bulgaria,BGR,2025,1,1
Burkina Faso,BFA,2012,1,1
Burkina Faso,BFA,2013,1,1
Burkina Faso,BFA,2016,1,1
Burkina Faso,BFA,2017,2,2
Burkina Faso,BFA,2020,2,2
Burkina Faso,BFA,2021,2,2
Burkina Faso,BFA,2022,2,2
Burkina Faso,BFA,2023,1,1
Burkina Faso,BFA,2024,3,3
Burkina Faso,BFA,2025,1,1
Burundi,BDI,2020,2,2
Burundi,BDI,2021,1,1
Burundi,BDI,2022,2,2
Burundi,BDI,2023,3,3
Burundi,BDI,2024,2,2
Burundi,BDI,2025,1,1
Cabo Verde,CPV,2015,1,1
Cabo Verde,CPV,2020,1,1
Cabo Verde,CPV,2021,1,1
Cabo Verde,CPV,2022,1,1
Cabo Verde,CPV,2023,2,2
Cabo Verde,CPV,2024,1,1
Cambodia,KHM,2010,1,1
Cambodia,KHM,2011,1,1
Cambodia,KHM,2012,3,3
Cambodia,KHM,2013,1,1
Cambodia,KHM,2020,1,1
Cambodia,KHM,2021,1,1
Cambodia,KHM,2022,1,1
Cambodia,KHM,2023,2,2
Cambodia,KHM,2024,3,3
Cambodia,KHM,2025,1,1
Cameroon,CMR,2010,3,3
Cameroon,CMR,2012,1,1
Cameroon,CMR,2013,2,2
Cameroon,CMR,2014,1,1
Cameroon,CMR,2018,2,2
Cameroon,CMR,2019,1,1
Cameroon,CMR,2020,1,1
Cameroon,CMR,2021,4,4
Cameroon,CMR,2022,4,4
Cameroon,CMR,2023,3,3
Cameroon,CMR,2024,2,2
