Disease,Country,iso3,Year,outbreak_count
Acute bronchitis due to Rhinovirus,China,CHN,2025,1
Acute hepatitis A,Austria,AUT,2017,1
Acute hepatitis A,Belgium,BEL,2017,1
Acute hepatitis A,Denmark,DNK,2017,1
Acute hepatitis A,Finland,FIN,2017,1
Acute hepatitis A,France,FRA,2017,1
Acute hepatitis A,Germany,DEU,2017,1
Acute hepatitis A,Ireland,IRL,2017,1
Acute hepatitis A,Italy,ITA,2017,1
Acute hepatitis A,Netherlands,NLD,2017,1
Acute hepatitis A,Norway,NOR,2017,1
Acute hepatitis A,Portugal,PRT,2017,1
Acute hepatitis A,Slovenia,SVN,2017,1
Acute hepatitis A,Spain,ESP,2017,1
Acute hepatitis A,Sweden,SWE,2017,1
Acute hepatitis A,United Kingdom of Great Britain and Northern Ireland,GBR,2017,1
Acute hepatitis A,United States of America,USA,2017,1
Acute hepatitis E,Burkina Faso,BFA,2020,1
Acute hepatitis E,Chad,TCD,2017,1
Acute hepatitis E,Chad,TCD,2022,1
Acute hepatitis E,Chad,TCD,2024,1
Acute hepatitis E,Namibia,NAM,2018,1
Acute hepatitis E,Niger,NER,2017,1
Acute hepatitis E,Nigeria,NGA,2017,1
Acute hepatitis E,South Sudan,SSD,2021,1
Acute hepatitis E,South Sudan,SSD,2023,1
"Acute poliomyelitis, unspecified",Algeria,DZA,2022,1
"Acute poliomyelitis, unspecified",Angola,AGO,2019,1
"Acute poliomyelitis, unspecified",Angola,AGO,2021,1
"Acute poliomyelitis, unspecified",Benin,BEN,2019,1
"Acute poliomyelitis, unspecified",Benin,BEN,2021,1
"Acute poliomyelitis, unspecified",Brazil,BRA,2014,1
"Acute poliomyelitis, unspecified",Burkina Faso,BFA,2021,1
"Acute poliomyelitis, unspecified",Burundi,BDI,2023,1
"Acute poliomyelitis, unspecified",Cameroon,CMR,2013,1
"Acute poliomyelitis, unspecified",Cameroon,CMR,2014,1
"Acute poliomyelitis, unspecified",Cameroon,CMR,2019,1
"Acute poliomyelitis, unspecified",Cameroon,CMR,2021,1
"Acute poliomyelitis, unspecified",Central African Republic,CAF,2019,1
"Acute poliomyelitis, unspecified",Central African Republic,CAF,2021,1
"Acute poliomyelitis, unspecified",Chad,TCD,2011,1
"Acute poliomyelitis, unspecified",Chad,TCD,2019,1
"Acute poliomyelitis, unspecified",Chad,TCD,2021,1
"Acute poliomyelitis, unspecified",China,CHN,2011,1
"Acute poliomyelitis, unspecified",Congo,COG,2010,1
"Acute poliomyelitis, unspecified",Congo,COG,2021,1
"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,2010,1
"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,2017,1
"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,2018,1
"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,2019,1
"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,2021,1
"Acute poliomyelitis, unspecified",C̫te d'Ivoire,CIV,2011,1
"Acute poliomyelitis, unspecified",C̫te d'Ivoire,CIV,2019,1
"Acute poliomyelitis, unspecified",C̫te d'Ivoire,CIV,2021,1
"Acute poliomyelitis, unspecified",Equatorial Guinea,GNQ,2014,1
"Acute poliomyelitis, unspecified",Ethiopia,ETH,2013,1
"Acute poliomyelitis, unspecified",Ethiopia,ETH,2019,1
"Acute poliomyelitis, unspecified",Ethiopia,ETH,2021,1
"Acute poliomyelitis, unspecified",Ghana,GHA,2019,1
"Acute poliomyelitis, unspecified",Ghana,GHA,2021,1
"Acute poliomyelitis, unspecified",Guinea,GIN,2021,1
"Acute poliomyelitis, unspecified",Indonesia,IDN,2019,1
"Acute poliomyelitis, unspecified",Indonesia,IDN,2022,1
"Acute poliomyelitis, unspecified",Indonesia,IDN,2023,1
"Acute poliomyelitis, unspecified",Indonesia,IDN,2024,1
"Acute poliomyelitis, unspecified",Iran (Islamic Republic of),IRN,2019,1
"Acute poliomyelitis, unspecified",Israel,ISR,2013,1
"Acute poliomyelitis, unspecified",Israel,ISR,2022,1
"Acute poliomyelitis, unspecified",Israel,ISR,2025,1
"Acute poliomyelitis, unspecified",Kenya,KEN,2013,1
"Acute poliomyelitis, unspecified",Kenya,KEN,2018,1
"Acute poliomyelitis, unspecified",Kenya,KEN,2019,1
"Acute poliomyelitis, unspecified",Kenya,KEN,2021,1
"Acute poliomyelitis, unspecified",Kenya,KEN,2023,1
"Acute poliomyelitis, unspecified",Lao People's Democratic Republic,LAO,2015,1
"Acute poliomyelitis, unspecified",Lao People's Democratic Republic,LAO,2016,1
"Acute poliomyelitis, unspecified",Liberia,LBR,2021,1
"Acute poliomyelitis, unspecified",Madagascar,MDG,2014,1
