Disease,Country,iso3,total_outbreaks,first_year,last_year,years_affected
Middle East respiratory syndrome,Saudi Arabia,SAU,13,2013,2025,13
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,12,2010,2024,12
Middle East respiratory syndrome,United Arab Emirates,ARE,10,2013,2023,10
Ebola disease,Congo Democratic Republic of the,COD,9,2012,2025,9
"Yellow fever, unspecified",Congo Democratic Republic of the,COD,8,2010,2024,8
Middle East respiratory syndrome,Qatar,QAT,8,2013,2022,8
Middle East respiratory syndrome,Oman,OMN,8,2013,2023,8
Lassa fever,Nigeria,NGA,8,2012,2023,8
"Yellow fever, unspecified",Cameroon,CMR,7,2010,2024,7
Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,7,2010,2025,7
Cholera,Congo Democratic Republic of the,COD,7,2011,2025,7
"Yellow fever, unspecified",Nigeria,NGA,7,2017,2024,7
COVID-19,Uzbekistan,UZB,6,2020,2025,6
COVID-19,South Africa,ZAF,6,2020,2025,6
COVID-19,Uruguay,URY,6,2020,2025,6
COVID-19,Venezuela (Bolivarian Republic of),VEN,6,2020,2025,6
COVID-19,Turks and Caicos Islands,TCA,6,2020,2025,6
COVID-19,Turkey,TUR,6,2020,2025,6
COVID-19,Virgin Islands (British),VGB,6,2020,2025,6
COVID-19,Uganda,UGA,6,2020,2025,6
COVID-19,South Sudan,SSD,6,2020,2025,6
COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,6,2020,2025,6
COVID-19,Zimbabwe,ZWE,6,2020,2025,6
"Yellow fever, unspecified",Congo,COG,6,2012,2024,6
COVID-19,Ukraine,UKR,6,2020,2025,6
COVID-19,Armenia,ARM,6,2020,2025,6
COVID-19,Argentina,ARG,6,2020,2025,6
COVID-19,Slovakia,SVK,6,2020,2025,6
COVID-19,Slovenia,SVN,6,2020,2025,6
COVID-19,Niger,NER,6,2020,2025,6
COVID-19,Senegal,SEN,6,2020,2025,6
COVID-19,Nigeria,NGA,6,2020,2025,6
COVID-19,Bolivia (Plurinational State of),BOL,6,2020,2025,6
COVID-19,Brunei Darussalam,BRN,6,2020,2025,6
COVID-19,Brazil,BRA,6,2020,2025,6
COVID-19,Bosnia and Herzegovina,BIH,6,2020,2025,6
COVID-19,Bulgaria,BGR,6,2020,2025,6
COVID-19,Algeria,DZA,6,2020,2025,6
COVID-19,Albania,ALB,6,2020,2025,6
COVID-19,Azerbaijan,AZE,6,2020,2025,6
COVID-19,Peru,PER,6,2020,2025,6
COVID-19,Austria,AUT,6,2020,2025,6
COVID-19,Togo,TGO,6,2020,2025,6
COVID-19,Tanzania United Republic of,TZA,6,2020,2025,6
COVID-19,Thailand,THA,6,2020,2025,6
COVID-19,Suriname,SUR,6,2020,2025,6
COVID-19,Sweden,SWE,6,2020,2025,6
COVID-19,Portugal,PRT,6,2020,2025,6
COVID-19,Switzerland,CHE,6,2020,2025,6
COVID-19,Saint Lucia,LCA,6,2020,2025,6
COVID-19,Poland,POL,6,2020,2025,6
COVID-19,Nicaragua,NIC,6,2020,2025,6
COVID-19,New Zealand,NZL,6,2020,2025,6
COVID-19,Belgium,BEL,6,2020,2025,6
COVID-19,Barbados,BRB,6,2020,2025,6
COVID-19,Belize,BLZ,6,2020,2025,6
"Yellow fever, unspecified",C̫te d'Ivoire,CIV,6,2010,2024,6
COVID-19,Croatia,HRV,6,2020,2025,6
COVID-19,Jamaica,JAM,6,2020,2025,6
COVID-19,Rwanda,RWA,6,2020,2025,6
COVID-19,Netherlands,NLD,6,2020,2025,6
COVID-19,Mexico,MEX,6,2020,2025,6
COVID-19,Mauritius,MUS,6,2020,2025,6
COVID-19,Romania,ROU,6,2020,2025,6
COVID-19,Mauritania,MRT,6,2020,2025,6
COVID-19,Luxembourg,LUX,6,2020,2025,6
COVID-19,Lithuania,LTU,6,2020,2025,6
COVID-19,Liechtenstein,LIE,6,2020,2025,6
COVID-19,Guatemala,GTM,6,2020,2025,6
COVID-19,Madagascar,MDG,6,2020,2025,6
COVID-19,Mali,MLI,6,2020,2025,6
COVID-19,Malta,MLT,6,2020,2025,6
COVID-19,Russian Federation,RUS,6,2020,2025,6
COVID-19,Italy,ITA,6,2020,2025,6
COVID-19,Norway,NOR,6,2020,2025,6
COVID-19,Panama,PAN,6,2020,2025,6
COVID-19,Ireland,IRL,6,2020,2025,6
COVID-19,Mozambique,MOZ,6,2020,2025,6
"Yellow fever, unspecified",Uganda,UGA,6,2011,2024,6
COVID-19,Latvia,LVA,6,2020,2025,6
COVID-19,North Macedonia,MKD,6,2020,2025,6
COVID-19,Myanmar,MMR,6,2020,2025,6
COVID-19,Moldova Republic of,MDA,6,2020,2025,6
COVID-19,Indonesia,IDN,6,2020,2025,6
COVID-19,India,IND,6,2020,2025,6
COVID-19,C̫te d'Ivoire,CIV,6,2020,2025,6
COVID-19,Guinea,GIN,6,2020,2025,6
COVID-19,Greece,GRC,6,2020,2025,6
COVID-19,Kenya,KEN,6,2020,2025,6
COVID-19,Burkina Faso,BFA,6,2020,2025,6
COVID-19,Costa Rica,CRI,6,2020,2025,6
COVID-19,Ghana,GHA,6,2020,2025,6
COVID-19,Germany,DEU,6,2020,2025,6
COVID-19,Gabon,GAB,6,2020,2025,6
COVID-19,Georgia,GEO,6,2020,2025,6
COVID-19,France,FRA,6,2020,2025,6
COVID-19,Finland,FIN,6,2020,2025,6
COVID-19,Estonia,EST,6,2020,2025,6
COVID-19,Ethiopia,ETH,6,2020,2025,6
COVID-19,Guyana,GUY,6,2020,2025,6
COVID-19,Haiti,HTI,6,2020,2025,6
COVID-19,Honduras,HND,6,2020,2025,6
COVID-19,Hungary,HUN,6,2020,2025,6
COVID-19,Iceland,ISL,6,2020,2025,6
COVID-19,Cuba,CUB,6,2020,2025,6
COVID-19,Colombia,COL,6,2020,2025,6
COVID-19,El Salvador,SLV,6,2020,2025,6
COVID-19,Ecuador,ECU,6,2020,2025,6
COVID-19,Denmark,DNK,6,2020,2025,6
COVID-19,Czechia,CZE,6,2020,2025,6
COVID-19,Cyprus,CYP,6,2020,2025,6
COVID-19,Central African Republic,CAF,6,2020,2025,6
COVID-19,Cameroon,CMR,6,2020,2025,6
COVID-19,Bangladesh,BGD,6,2020,2025,6
COVID-19,China,CHN,6,2020,2025,6
COVID-19,Chile,CHL,6,2020,2025,6
COVID-19,Congo Democratic Republic of the,COD,6,2020,2025,6
"Dengue fever, unspecified",Pakistan,PAK,5,2019,2024,5
"Yellow fever, unspecified",Chad,TCD,5,2013,2024,5
"Acute poliomyelitis, unspecified",Kenya,KEN,5,2013,2023,5
Cholera,Cameroon,CMR,5,2010,2023,5
"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,5,2010,2021,5
